s_no,Time,air_out
18458,4/26/2021 16:54,-24.8
18459,4/26/2021 16:54,-24.8
18460,4/26/2021 16:54,-24.8
18461,4/26/2021 16:55,-24.8
18462,4/26/2021 16:55,-24.8
18463,4/26/2021 16:55,-24.8
18464,4/26/2021 16:55,-24.8
18465,4/26/2021 16:56,-24.8
18466,4/26/2021 16:56,-24.8
18467,4/26/2021 16:56,-24.8
18468,4/26/2021 16:56,-24.8
18469,4/26/2021 16:57,-24.8
18470,4/26/2021 16:57,-24.8
18471,4/26/2021 16:57,-24.8
18472,4/26/2021 16:57,-24.8
18473,4/26/2021 16:58,-24.8
18474,4/26/2021 16:58,-24.8
18475,4/26/2021 16:58,-24.8
18476,4/26/2021 16:58,-24.8
18477,4/26/2021 16:59,-24.8
18478,4/26/2021 16:59,-24.8
18479,4/26/2021 16:59,-24.8
18480,4/26/2021 16:59,-24.8
18481,4/26/2021 17:00,-24.8
18482,4/26/2021 17:00,-24.8
18483,4/26/2021 17:00,-24.8
18484,4/26/2021 17:00,-24.8
18485,4/26/2021 17:01,-24.8
18486,4/26/2021 17:01,-24.8
18487,4/26/2021 17:01,-24.8
18488,4/26/2021 17:01,-24.8
18489,4/26/2021 17:02,-24.8
18490,4/26/2021 17:02,-24.8
18491,4/26/2021 17:02,-24.8
18492,4/26/2021 17:02,-24.8
18493,4/26/2021 17:03,-24.8
18494,4/26/2021 17:03,-24.8
18495,4/26/2021 17:03,-24.8
18496,4/26/2021 17:03,-24.8
18497,4/26/2021 17:04,-24.8
18498,4/26/2021 17:04,-24.8
18499,4/26/2021 17:04,-24.8
18500,4/26/2021 17:04,-24.8
18501,4/26/2021 17:05,-24.8
18502,4/26/2021 17:05,-24.8
18503,4/26/2021 17:05,-24.8
18504,4/26/2021 17:05,-24.8
18505,4/26/2021 17:06,-24.8
18506,4/26/2021 17:06,-24.8
18507,4/26/2021 17:06,-24.8
18508,4/26/2021 17:06,-24.8
18509,4/26/2021 17:07,-24.8
18510,4/26/2021 17:07,-24.8
18511,4/26/2021 17:07,-24.8
18512,4/26/2021 17:07,-24.8
18513,4/26/2021 17:08,-24.8
18514,4/26/2021 17:08,-24.8
18515,4/26/2021 17:08,-24.8
18516,4/26/2021 17:08,-24.8
18517,4/26/2021 17:09,-24.8
18518,4/26/2021 17:09,-24.8
18519,4/26/2021 17:09,-24.8
18520,4/26/2021 17:09,-24.8
18521,4/26/2021 17:10,-24.8
18522,4/26/2021 17:10,-24.8
18523,4/26/2021 17:10,-24.8
18524,4/26/2021 17:10,-24.8
18525,4/26/2021 17:11,-24.8
18526,4/26/2021 17:11,-24.8
18527,4/26/2021 17:11,-24.8
18528,4/26/2021 17:11,-24.8
18529,4/26/2021 17:12,-24.8
18530,4/26/2021 17:12,-24.8
18531,4/26/2021 17:12,-24.8
18532,4/26/2021 17:12,-24.8
18533,4/26/2021 17:13,-24.8
18534,4/26/2021 17:13,-24.8
18535,4/26/2021 17:13,-24.8
18536,4/26/2021 17:13,-24.8
18537,4/26/2021 17:14,-24.8
18538,4/26/2021 17:14,-24.8
18539,4/26/2021 17:14,-24.8
18540,4/26/2021 17:14,-24.8
18541,4/26/2021 17:15,-24.8
18542,4/26/2021 17:15,-24.8
18543,4/26/2021 17:15,-24.8
18544,4/26/2021 17:15,-24.8
18545,4/26/2021 17:16,-24.8
18546,4/26/2021 17:16,-24.8
18547,4/26/2021 17:16,-24.8
18548,4/26/2021 17:16,-24.8
18549,4/26/2021 17:17,-24.8
18550,4/26/2021 17:17,-24.8
18551,4/26/2021 17:17,-24.8
18552,4/26/2021 17:17,-24.8
18553,4/26/2021 17:18,-24.8
18554,4/26/2021 17:18,-24.8
18555,4/26/2021 17:18,-24.8
18556,4/26/2021 17:18,-24.8
18557,4/26/2021 17:19,-24.8
18558,4/26/2021 17:19,-24.8
18559,4/26/2021 17:19,-24.8
18560,4/26/2021 17:19,-24.8
18561,4/26/2021 17:20,-24.8
18562,4/26/2021 17:20,-24.8
18563,4/26/2021 17:20,-24.8
18564,4/26/2021 17:20,-24.8
18565,4/26/2021 17:21,-24.8
18566,4/26/2021 17:21,-24.8
18567,4/26/2021 17:21,-24.8
18568,4/26/2021 17:21,-24.8
18569,4/26/2021 17:22,-24.8
18570,4/26/2021 17:22,-24.8
18571,4/26/2021 17:22,-24.8
18572,4/26/2021 17:22,-24.8
18573,4/26/2021 17:23,-24.8
18574,4/26/2021 17:23,-24.8
18575,4/26/2021 17:23,-24.8
18576,4/26/2021 17:23,-24.8
18577,4/26/2021 17:24,-24.8
18578,4/26/2021 17:24,-24.8
18579,4/26/2021 17:24,-24.8
18580,4/26/2021 17:24,-24.8
18581,4/26/2021 17:25,-24.8
18582,4/26/2021 17:25,-24.8
18583,4/26/2021 17:25,-24.8
18584,4/26/2021 17:25,-24.8
18585,4/26/2021 17:26,-24.8
18586,4/26/2021 17:26,-24.8
18587,4/26/2021 17:26,-24.8
18588,4/26/2021 17:26,-24.8
18589,4/26/2021 17:27,-24.8
18590,4/26/2021 17:27,-24.8
18591,4/26/2021 17:27,-24.8
18592,4/26/2021 17:27,-24.8
18593,4/26/2021 17:28,-24.8
18594,4/26/2021 17:28,-24.8
18595,4/26/2021 17:28,-24.8
18596,4/26/2021 17:28,-24.8
18597,4/26/2021 17:29,-24.8
18598,4/26/2021 17:29,-24.8
18599,4/26/2021 17:29,-24.8
18600,4/26/2021 17:29,-24.8
18601,4/26/2021 17:30,-24.8
18602,4/26/2021 17:30,-24.8
18603,4/26/2021 17:30,-24.8
18604,4/26/2021 17:30,-24.8
18605,4/26/2021 17:31,-24.8
18606,4/26/2021 17:31,-24.8
18607,4/26/2021 17:31,-24.8
18608,4/26/2021 17:31,-24.8
18609,4/26/2021 17:32,-24.8
18610,4/26/2021 17:32,-24.8
18611,4/26/2021 17:32,-24.8
18612,4/26/2021 17:32,-24.8
18613,4/26/2021 17:33,-24.8
18614,4/26/2021 17:33,-24.8
18615,4/26/2021 17:33,-24.8
18616,4/26/2021 17:33,-24.8
18617,4/26/2021 17:34,-24.8
18618,4/26/2021 17:34,-24.8
18619,4/26/2021 17:34,-24.8
18620,4/26/2021 17:34,-24.8
18621,4/26/2021 17:35,-24.8
18622,4/26/2021 17:35,-24.8
18623,4/26/2021 17:35,-24.8
18624,4/26/2021 17:35,-24.8
18625,4/26/2021 17:36,-24.8
18626,4/26/2021 17:36,-24.8
18627,4/26/2021 17:36,-24.8
18628,4/26/2021 17:36,-24.8
18629,4/26/2021 17:37,-24.8
18630,4/26/2021 17:37,-24.8
18631,4/26/2021 17:37,-24.8
18632,4/26/2021 17:37,-24.8
18633,4/26/2021 17:38,-24.8
18634,4/26/2021 17:38,-24.8
18635,4/26/2021 17:38,-24.8
18636,4/26/2021 17:38,-24.8
18637,4/26/2021 17:39,-24.8
18638,4/26/2021 17:39,-24.8
18639,4/26/2021 17:39,-24.8
18640,4/26/2021 17:39,-24.8
18641,4/26/2021 17:40,-24.8
18642,4/26/2021 17:40,-24.8
18643,4/26/2021 17:40,-24.8
18644,4/26/2021 17:40,-24.8
18645,4/26/2021 17:41,-24.8
18646,4/26/2021 17:41,-24.8
18647,4/26/2021 17:41,-24.8
18648,4/26/2021 17:41,-24.8
18649,4/26/2021 17:42,-24.8
18650,4/26/2021 17:42,-24.8
18651,4/26/2021 17:42,-24.8
18652,4/26/2021 17:42,-24.8
18653,4/26/2021 17:43,-24.8
18654,4/26/2021 17:43,-24.8
18655,4/26/2021 17:43,-24.8
18656,4/26/2021 17:43,-24.8
18657,4/26/2021 17:44,-24.8
18658,4/26/2021 17:44,-24.8
18659,4/26/2021 17:44,-24.8
18660,4/26/2021 17:44,-24.8
18661,4/26/2021 17:45,-24.8
18662,4/26/2021 17:45,-24.8
18663,4/26/2021 17:45,-24.8
18664,4/26/2021 17:45,-24.8
18665,4/26/2021 17:46,-24.8
18666,4/26/2021 17:46,-24.8
18667,4/26/2021 17:46,-24.8
18668,4/26/2021 17:46,-24.8
18669,4/26/2021 17:47,-24.8
18670,4/26/2021 17:47,-24.8
18671,4/26/2021 17:47,-24.8
18672,4/26/2021 17:47,-24.8
18673,4/26/2021 17:48,-24.8
18674,4/26/2021 17:48,-24.8
18675,4/26/2021 17:48,-24.8
18676,4/26/2021 17:48,-24.8
18677,4/26/2021 17:49,-24.8
18678,4/26/2021 17:49,-24.8
18679,4/26/2021 17:49,-24.8
18680,4/26/2021 17:49,-24.8
18681,4/26/2021 17:50,-24.8
18682,4/26/2021 17:50,-24.8
18683,4/26/2021 17:50,-24.8
18684,4/26/2021 17:50,-24.8
18685,4/26/2021 17:51,-24.8
18686,4/26/2021 17:51,-24.8
18687,4/26/2021 17:51,-24.8
18688,4/26/2021 17:51,-24.8
18689,4/26/2021 17:52,-24.8
18690,4/26/2021 17:52,-24.8
18691,4/26/2021 17:52,-24.8
18692,4/26/2021 17:52,-24.8
18693,4/26/2021 17:53,-24.8
18694,4/26/2021 17:53,-24.8
18695,4/26/2021 17:53,-24.8
18696,4/26/2021 17:53,-24.8
18697,4/26/2021 17:54,-24.8
18698,4/26/2021 17:54,-24.8
18699,4/26/2021 17:54,-24.8
18700,4/26/2021 17:54,-24.8
18701,4/26/2021 17:55,-24.8
18702,4/26/2021 17:55,-24.8
18703,4/26/2021 17:55,-24.8
18704,4/26/2021 17:55,-24.8
18705,4/26/2021 17:56,-24.8
18706,4/26/2021 17:56,-24.8
18707,4/26/2021 17:56,-24.8
18708,4/26/2021 17:56,-24.8
18709,4/26/2021 17:57,-24.8
18710,4/26/2021 17:57,-24.8
18711,4/26/2021 17:57,-24.8
18712,4/26/2021 17:57,-24.8
18713,4/26/2021 17:58,-24.8
18714,4/26/2021 17:58,-24.8
18715,4/26/2021 17:58,-24.8
18716,4/26/2021 17:58,-24.8
18717,4/26/2021 17:59,-24.8
18718,4/26/2021 17:59,-24.8
18719,4/26/2021 17:59,-24.8
18720,4/26/2021 17:59,-24.8
18721,4/26/2021 18:00,-24.8
18722,4/26/2021 18:00,-24.8
18723,4/26/2021 18:00,-24.8
18724,4/26/2021 18:00,-24.8
18725,4/26/2021 18:01,-24.8
18726,4/26/2021 18:01,-24.8
18727,4/26/2021 18:01,-24.8
18728,4/26/2021 18:01,-24.8
18729,4/26/2021 18:02,-24.8
18730,4/26/2021 18:02,-24.8
18731,4/26/2021 18:02,-24.8
18732,4/26/2021 18:02,-24.8
18733,4/26/2021 18:03,-24.8
18734,4/26/2021 18:03,-24.8
18735,4/26/2021 18:03,-24.8
18736,4/26/2021 18:03,-24.8
18737,4/26/2021 18:04,-24.8
18738,4/26/2021 18:04,-24.8
18739,4/26/2021 18:04,-24.8
18740,4/26/2021 18:04,-24.8
18741,4/26/2021 18:05,-24.8
18742,4/26/2021 18:05,-24.8
18743,4/26/2021 18:05,-24.8
18744,4/26/2021 18:05,-24.8
18745,4/26/2021 18:06,-24.8
18746,4/26/2021 18:06,-24.8
18747,4/26/2021 18:06,-24.8
18748,4/26/2021 18:06,-24.8
18749,4/26/2021 18:07,-24.8
18750,4/26/2021 18:07,-24.8
18751,4/26/2021 18:07,-24.8
18752,4/26/2021 18:07,-24.8
18753,4/26/2021 18:08,-24.8
18754,4/26/2021 18:08,-24.8
18755,4/26/2021 18:08,-24.8
18756,4/26/2021 18:08,-24.8
18757,4/26/2021 18:09,-24.8
18758,4/26/2021 18:09,-24.8
18759,4/26/2021 18:09,-24.8
18760,4/26/2021 18:09,-24.8
18761,4/26/2021 18:10,-24.8
18762,4/26/2021 18:10,-24.8
18763,4/26/2021 18:10,-24.8
18764,4/26/2021 18:10,-24.8
18765,4/26/2021 18:11,-24.8
18766,4/26/2021 18:11,-24.8
18767,4/26/2021 18:11,-24.8
18768,4/26/2021 18:11,-24.8
18769,4/26/2021 18:12,-24.8
18770,4/26/2021 18:12,-24.8
18771,4/26/2021 18:12,-24.8
18772,4/26/2021 18:12,-24.8
18773,4/26/2021 18:13,-24.8
18774,4/26/2021 18:13,-24.8
18775,4/26/2021 18:13,-24.8
18776,4/26/2021 18:13,-24.8
18777,4/26/2021 18:14,-24.8
18778,4/26/2021 18:14,-24.8
18779,4/26/2021 18:14,-24.8
18780,4/26/2021 18:14,-24.8
18781,4/26/2021 18:15,-24.8
18782,4/26/2021 18:15,-24.8
18783,4/26/2021 18:15,-24.8
18784,4/26/2021 18:15,-24.8
18785,4/26/2021 18:16,-24.8
18786,4/26/2021 18:16,-24.8
18787,4/26/2021 18:16,-24.8
18788,4/26/2021 18:16,-24.8
18789,4/26/2021 18:17,-24.8
18790,4/26/2021 18:17,-24.8
18791,4/26/2021 18:17,-24.8
18792,4/26/2021 18:17,-24.8
18793,4/26/2021 18:18,-24.8
18794,4/26/2021 18:18,-24.8
18795,4/26/2021 18:18,-24.8
18796,4/26/2021 18:18,-24.8
18797,4/26/2021 18:19,-24.8
18798,4/26/2021 18:19,-24.8
18799,4/26/2021 18:19,-24.8
18800,4/26/2021 18:19,-24.8
18801,4/26/2021 18:20,-24.8
18802,4/26/2021 18:20,-24.8
18803,4/26/2021 18:20,-24.8
18804,4/26/2021 18:20,-24.8
18805,4/26/2021 18:21,-24.8
18806,4/26/2021 18:21,-24.8
18807,4/26/2021 18:21,-24.8
18808,4/26/2021 18:21,-24.8
18809,4/26/2021 18:22,-24.8
18810,4/26/2021 18:22,-24.8
18811,4/26/2021 18:22,-24.8
18812,4/26/2021 18:22,-24.8
18813,4/26/2021 18:23,-24.8
18814,4/26/2021 18:23,-24.8
18815,4/26/2021 18:23,-24.8
18816,4/26/2021 18:23,-24.8
18817,4/26/2021 18:24,-24.8
18818,4/26/2021 18:24,-24.8
18819,4/26/2021 18:24,-24.8
18820,4/26/2021 18:24,-24.8
18821,4/26/2021 18:25,-24.8
18822,4/26/2021 18:25,-24.8
18823,4/26/2021 18:25,-24.8
18824,4/26/2021 18:25,-24.8
18825,4/26/2021 18:26,-24.8
18826,4/26/2021 18:26,-24.8
18827,4/26/2021 18:26,-24.8
18828,4/26/2021 18:26,-24.8
18829,4/26/2021 18:27,-24.8
18830,4/26/2021 18:27,-24.8
18831,4/26/2021 18:27,-24.8
18832,4/26/2021 18:27,-24.8
18833,4/26/2021 18:28,-24.8
18834,4/26/2021 18:28,-24.8
18835,4/26/2021 18:28,-24.8
18836,4/26/2021 18:28,-24.8
18837,4/26/2021 18:29,-24.8
18838,4/26/2021 18:29,-24.8
18839,4/26/2021 18:29,-24.8
18840,4/26/2021 18:29,-24.8
18841,4/26/2021 18:30,-24.8
18842,4/26/2021 18:30,-24.8
18843,4/26/2021 18:30,-24.8
18844,4/26/2021 18:30,-24.8
18845,4/26/2021 18:31,-24.8
18846,4/26/2021 18:31,-24.8
18847,4/26/2021 18:31,-24.8
18848,4/26/2021 18:31,-24.8
18849,4/26/2021 18:32,-24.8
18850,4/26/2021 18:32,-24.8
18851,4/26/2021 18:32,-24.8
18852,4/26/2021 18:32,-24.8
18853,4/26/2021 18:33,-24.8
18854,4/26/2021 18:33,-24.8
18855,4/26/2021 18:33,-24.8
18856,4/26/2021 18:33,-24.8
18857,4/26/2021 18:34,-24.8
18858,4/26/2021 18:34,-24.8
18859,4/26/2021 18:34,-24.8
18860,4/26/2021 18:34,-24.8
18861,4/26/2021 18:35,-24.8
18862,4/26/2021 18:35,-24.8
18863,4/26/2021 18:35,-24.8
18864,4/26/2021 18:35,-24.8
18865,4/26/2021 18:36,-24.8
18866,4/26/2021 18:36,-24.8
18867,4/26/2021 18:36,-24.8
18868,4/26/2021 18:36,-24.8
18869,4/26/2021 18:37,-24.8
18870,4/26/2021 18:37,-24.8
18871,4/26/2021 18:37,-24.8
18872,4/26/2021 18:37,-24.8
18873,4/26/2021 18:38,-24.8
18874,4/26/2021 18:38,-24.8
18875,4/26/2021 18:38,-24.8
18876,4/26/2021 18:38,-24.8
18877,4/26/2021 18:39,-24.8
18878,4/26/2021 18:39,-24.8
18879,4/26/2021 18:39,-24.8
18880,4/26/2021 18:39,-24.8
18881,4/26/2021 18:40,-24.8
18882,4/26/2021 18:40,-24.8
18883,4/26/2021 18:40,-24.8
18884,4/26/2021 18:40,-24.8
18885,4/26/2021 18:41,-24.8
18886,4/26/2021 18:41,-24.8
18887,4/26/2021 18:41,-24.8
18888,4/26/2021 18:41,-24.8
18889,4/26/2021 18:42,-24.8
18890,4/26/2021 18:42,-24.8
18891,4/26/2021 18:42,-24.8
18892,4/26/2021 18:42,-24.8
18893,4/26/2021 18:43,-24.8
18894,4/26/2021 18:43,-24.8
18895,4/26/2021 18:43,-24.8
18896,4/26/2021 18:43,-24.8
18897,4/26/2021 18:44,-24.8
18898,4/26/2021 18:44,-24.8
18899,4/26/2021 18:44,-24.8
18900,4/26/2021 18:44,-24.8
18901,4/26/2021 18:45,-24.8
18902,4/26/2021 18:45,-24.8
18903,4/26/2021 18:45,-24.8
18904,4/26/2021 18:45,-24.8
18905,4/26/2021 18:46,-24.8
18906,4/26/2021 18:46,-24.8
18907,4/26/2021 18:46,-24.8
18908,4/26/2021 18:46,-24.8
18909,4/26/2021 18:47,-24.8
18910,4/26/2021 18:47,-24.8
18911,4/26/2021 18:47,-24.8
18912,4/26/2021 18:47,-24.8
18913,4/26/2021 18:48,-24.8
18914,4/26/2021 18:48,-24.8
18915,4/26/2021 18:48,-24.8
18916,4/26/2021 18:48,-24.8
18917,4/26/2021 18:49,-24.8
18918,4/26/2021 18:49,-24.8
18919,4/26/2021 18:49,-24.8
18920,4/26/2021 18:49,-24.8
18921,4/26/2021 18:50,-24.8
18922,4/26/2021 18:50,-24.8
18923,4/26/2021 18:50,-24.8
18924,4/26/2021 18:50,-24.8
18925,4/26/2021 18:51,-24.8
18926,4/26/2021 18:51,-24.8
18927,4/26/2021 18:51,-24.8
18928,4/26/2021 18:51,-24.8
18929,4/26/2021 18:52,-24.8
18930,4/26/2021 18:52,-24.8
18931,4/26/2021 18:52,-24.8
18932,4/26/2021 18:52,-24.8
18933,4/26/2021 18:53,-24.8
18934,4/26/2021 18:53,-24.8
18935,4/26/2021 18:53,-24.8
18936,4/26/2021 18:53,-24.8
18937,4/26/2021 18:54,-24.8
18938,4/26/2021 18:54,-24.8
18939,4/26/2021 18:54,-24.8
18940,4/26/2021 18:54,-24.8
18941,4/26/2021 18:55,-24.8
18942,4/26/2021 18:55,-24.8
18943,4/26/2021 18:55,-24.8
18944,4/26/2021 18:55,-24.8
18945,4/26/2021 18:56,-24.8
18946,4/26/2021 18:56,-24.8
18947,4/26/2021 18:56,-24.8
18948,4/26/2021 18:56,-24.8
18949,4/26/2021 18:57,-24.8
18950,4/26/2021 18:57,-24.8
18951,4/26/2021 18:57,-24.8
18952,4/26/2021 18:57,-24.8
18953,4/26/2021 18:58,-24.8
18954,4/26/2021 18:58,-24.8
18955,4/26/2021 18:58,-24.8
18956,4/26/2021 18:58,-24.8
18957,4/26/2021 18:59,-24.8
18958,4/26/2021 18:59,-24.8
18959,4/26/2021 18:59,-24.8
18960,4/26/2021 18:59,-24.8
18961,4/26/2021 19:00,-24.8
18962,4/26/2021 19:00,-24.8
18963,4/26/2021 19:00,-24.8
18964,4/26/2021 19:00,-24.8
18965,4/26/2021 19:01,-24.8
18966,4/26/2021 19:01,-24.8
18967,4/26/2021 19:01,-24.8
18968,4/26/2021 19:01,-24.8
18969,4/26/2021 19:02,-24.8
18970,4/26/2021 19:02,-24.8
18971,4/26/2021 19:02,-24.8
18972,4/26/2021 19:02,-24.8
18973,4/26/2021 19:03,-24.8
18974,4/26/2021 19:03,-24.8
18975,4/26/2021 19:03,-24.8
18976,4/26/2021 19:03,-24.8
18977,4/26/2021 19:04,-24.8
18978,4/26/2021 19:04,-24.8
18979,4/26/2021 19:04,-24.8
18980,4/26/2021 19:04,-24.8
18981,4/26/2021 19:05,-24.8
18982,4/26/2021 19:05,-24.8
18983,4/26/2021 19:05,-24.8
18984,4/26/2021 19:05,-24.8
18985,4/26/2021 19:06,-24.8
18986,4/26/2021 19:06,-24.8
18987,4/26/2021 19:06,-24.8
18988,4/26/2021 19:06,-24.8
18989,4/26/2021 19:07,-24.8
18990,4/26/2021 19:07,-24.8
18991,4/26/2021 19:07,-24.8
18992,4/26/2021 19:07,-24.8
18993,4/26/2021 19:08,-24.8
18994,4/26/2021 19:08,-24.8
18995,4/26/2021 19:08,-24.8
18996,4/26/2021 19:08,-24.8
18997,4/26/2021 19:09,-24.8
18998,4/26/2021 19:09,-24.8
18999,4/26/2021 19:09,-24.8
19000,4/26/2021 19:09,-24.8
19001,4/26/2021 19:10,-24.8
19002,4/26/2021 19:10,-24.8
19003,4/26/2021 19:10,-24.8
19004,4/26/2021 19:10,-24.8
19005,4/26/2021 19:11,-24.8
19006,4/26/2021 19:11,-24.8
19007,4/26/2021 19:11,-24.8
19008,4/26/2021 19:11,-24.8
19009,4/26/2021 19:12,-24.8
19010,4/26/2021 19:12,-24.8
19011,4/26/2021 19:12,-24.8
19012,4/26/2021 19:12,-24.8
19013,4/26/2021 19:13,-24.8
19014,4/26/2021 19:13,-24.8
19015,4/26/2021 19:13,-24.8
19016,4/26/2021 19:13,-24.8
19017,4/26/2021 19:14,-24.8
19018,4/26/2021 19:14,-24.8
19019,4/26/2021 19:14,-24.8
19020,4/26/2021 19:14,-24.8
19021,4/26/2021 19:15,-24.8
19022,4/26/2021 19:15,-24.8
19023,4/26/2021 19:15,-24.8
19024,4/26/2021 19:15,-24.8
19025,4/26/2021 19:16,-24.8
19026,4/26/2021 19:16,-24.8
19027,4/26/2021 19:16,-24.8
19028,4/26/2021 19:16,-24.8
19029,4/26/2021 19:17,-24.8
19030,4/26/2021 19:17,-24.8
19031,4/26/2021 19:17,-24.8
19032,4/26/2021 19:17,-24.8
19033,4/26/2021 19:18,-24.8
19034,4/26/2021 19:18,-24.8
19035,4/26/2021 19:18,-24.8
19036,4/26/2021 19:18,-24.8
19037,4/26/2021 19:19,-24.8
19038,4/26/2021 19:19,-24.8
19039,4/26/2021 19:19,-24.8
19040,4/26/2021 19:19,-24.8
19041,4/26/2021 19:20,-24.8
19042,4/26/2021 19:20,-24.8
19043,4/26/2021 19:20,-24.8
19044,4/26/2021 19:20,-24.8
19045,4/26/2021 19:21,-24.8
19046,4/26/2021 19:21,-24.8
19047,4/26/2021 19:21,-24.8
19048,4/26/2021 19:21,-24.8
19049,4/26/2021 19:22,-24.8
19050,4/26/2021 19:22,-24.8
19051,4/26/2021 19:22,-24.8
19052,4/26/2021 19:22,-24.8
19053,4/26/2021 19:23,-24.8
19054,4/26/2021 19:23,-24.8
19055,4/26/2021 19:23,-24.8
19056,4/26/2021 19:23,-24.8
19057,4/26/2021 19:24,-24.8
19058,4/26/2021 19:24,-24.8
19059,4/26/2021 19:24,-24.8
19060,4/26/2021 19:24,-24.8
19061,4/26/2021 19:25,-24.8
19062,4/26/2021 19:25,-24.8
19063,4/26/2021 19:25,-24.8
19064,4/26/2021 19:25,-24.8
19065,4/26/2021 19:26,-24.8
19066,4/26/2021 19:26,-24.8
19067,4/26/2021 19:26,-24.8
19068,4/26/2021 19:26,-24.8
19069,4/26/2021 19:27,-24.8
19070,4/26/2021 19:27,-24.8
19071,4/26/2021 19:27,-24.8
19072,4/26/2021 19:27,-24.8
19073,4/26/2021 19:28,-24.8
19074,4/26/2021 19:28,-24.8
19075,4/26/2021 19:28,-24.8
19076,4/26/2021 19:28,-24.8
19077,4/26/2021 19:29,-24.8
19078,4/26/2021 19:29,-24.8
19079,4/26/2021 19:29,-24.8
19080,4/26/2021 19:29,-24.8
19081,4/26/2021 19:30,-24.8
19082,4/26/2021 19:30,-24.8
19083,4/26/2021 19:30,-24.8
19084,4/26/2021 19:30,-24.8
19085,4/26/2021 19:31,-24.8
19086,4/26/2021 19:31,-24.8
19087,4/26/2021 19:31,-24.8
19088,4/26/2021 19:31,-24.8
19089,4/26/2021 19:32,-24.8
19090,4/26/2021 19:32,-24.8
19091,4/26/2021 19:32,-24.8
19092,4/26/2021 19:32,-24.8
19093,4/26/2021 19:33,-24.8
19094,4/26/2021 19:33,-24.8
19095,4/26/2021 19:33,-24.8
19096,4/26/2021 19:33,-24.8
19097,4/26/2021 19:34,-24.8
19098,4/26/2021 19:34,-24.8
19099,4/26/2021 19:34,-24.8
19100,4/26/2021 19:34,-24.8
19101,4/26/2021 19:35,-24.8
19102,4/26/2021 19:35,-24.8
19103,4/26/2021 19:35,-24.8
19104,4/26/2021 19:35,-24.8
19105,4/26/2021 19:36,-24.8
19106,4/26/2021 19:36,-24.8
19107,4/26/2021 19:36,-24.8
19108,4/26/2021 19:36,-24.8
19109,4/26/2021 19:37,-24.8
19110,4/26/2021 19:37,-24.8
19111,4/26/2021 19:37,-24.8
19112,4/26/2021 19:37,-24.8
19113,4/26/2021 19:38,-24.8
19114,4/26/2021 19:38,-24.8
19115,4/26/2021 19:38,-24.8
19116,4/26/2021 19:38,-24.8
19117,4/26/2021 19:39,-24.8
19118,4/26/2021 19:39,-24.8
19119,4/26/2021 19:39,-24.8
19120,4/26/2021 19:39,-24.8
19121,4/26/2021 19:40,-24.8
19122,4/26/2021 19:40,-24.8
19123,4/26/2021 19:40,-24.8
19124,4/26/2021 19:40,-24.8
19125,4/26/2021 19:41,-24.8
19126,4/26/2021 19:41,-24.8
19127,4/26/2021 19:41,-24.8
19128,4/26/2021 19:41,-24.8
19129,4/26/2021 19:42,-24.8
19130,4/26/2021 19:42,-24.8
19131,4/26/2021 19:42,-24.8
19132,4/26/2021 19:42,-24.8
19133,4/26/2021 19:43,-24.8
19134,4/26/2021 19:43,-24.8
19135,4/26/2021 19:43,-24.8
19136,4/26/2021 19:43,-24.8
19137,4/26/2021 19:44,-24.8
19138,4/26/2021 19:44,-24.8
19139,4/26/2021 19:44,-24.8
19140,4/26/2021 19:44,-24.8
19141,4/26/2021 19:45,-24.8
19142,4/26/2021 19:45,-24.8
19143,4/26/2021 19:45,-24.8
19144,4/26/2021 19:45,-24.8
19145,4/26/2021 19:46,-24.8
19146,4/26/2021 19:46,-24.8
19147,4/26/2021 19:46,-24.8
19148,4/26/2021 19:46,-24.8
19149,4/26/2021 19:47,-24.8
19150,4/26/2021 19:47,-24.8
19151,4/26/2021 19:47,-24.8
19152,4/26/2021 19:47,-24.8
19153,4/26/2021 19:48,-24.8
19154,4/26/2021 19:48,-24.8
19155,4/26/2021 19:48,-24.8
19156,4/26/2021 19:48,-24.8
19157,4/26/2021 19:49,-24.8
19158,4/26/2021 19:49,-24.8
19159,4/26/2021 19:49,-24.8
19160,4/26/2021 19:49,-24.8
19161,4/26/2021 19:50,-24.8
19162,4/26/2021 19:50,-24.8
19163,4/26/2021 19:50,-24.8
19164,4/26/2021 19:50,-24.8
19165,4/26/2021 19:51,-24.8
19166,4/26/2021 19:51,-24.8
19167,4/26/2021 19:51,-24.8
19168,4/26/2021 19:51,-24.8
19169,4/26/2021 19:52,-24.8
19170,4/26/2021 19:52,-24.8
19171,4/26/2021 19:52,-24.8
19172,4/26/2021 19:52,-24.8
19173,4/26/2021 19:53,-24.8
19174,4/26/2021 19:53,-24.8
19175,4/26/2021 19:53,-24.8
19176,4/26/2021 19:53,-24.8
19177,4/26/2021 19:54,-24.8
19178,4/26/2021 19:54,-24.8
19179,4/26/2021 19:54,-24.8
19180,4/26/2021 19:54,-24.8
19181,4/26/2021 19:55,-24.8
19182,4/26/2021 19:55,-24.8
19183,4/26/2021 19:55,-24.8
19184,4/26/2021 19:55,-24.8
19185,4/26/2021 19:56,-24.8
19186,4/26/2021 19:56,-24.8
19187,4/26/2021 19:56,-24.8
19188,4/26/2021 19:56,-24.8
19189,4/26/2021 19:57,-24.8
19190,4/26/2021 19:57,-24.8
19191,4/26/2021 19:57,-24.8
19192,4/26/2021 19:57,-24.8
19193,4/26/2021 19:58,-24.8
