s_no,Time,percentage_in
14464,4/26/2021 0:46,0.0
14465,4/26/2021 0:46,0.0
14466,4/26/2021 0:46,0.0
14467,4/26/2021 0:46,0.0
14468,4/26/2021 0:47,0.0
14469,4/26/2021 0:47,0.0
14470,4/26/2021 0:47,0.0
14471,4/26/2021 0:47,0.0
14472,4/26/2021 0:48,0.0
14473,4/26/2021 0:48,0.0
14474,4/26/2021 0:48,0.0
14475,4/26/2021 0:48,0.0
14476,4/26/2021 0:49,0.0
14477,4/26/2021 0:49,0.0
14478,4/26/2021 0:49,0.0
14479,4/26/2021 0:49,0.0
14480,4/26/2021 0:50,0.0
14481,4/26/2021 0:50,0.0
14482,4/26/2021 0:50,0.0
14483,4/26/2021 0:50,0.0
14484,4/26/2021 0:51,0.0
14485,4/26/2021 0:51,0.0
14486,4/26/2021 0:51,0.0
14487,4/26/2021 0:51,0.0
14488,4/26/2021 0:52,0.0
14489,4/26/2021 0:52,0.0
14490,4/26/2021 0:52,0.0
14491,4/26/2021 0:52,0.0
14492,4/26/2021 0:53,0.0
14493,4/26/2021 0:53,0.0
14494,4/26/2021 0:53,0.0
14495,4/26/2021 0:53,0.0
14496,4/26/2021 0:54,0.0
14497,4/26/2021 0:54,0.0
14498,4/26/2021 0:54,0.0
14499,4/26/2021 0:54,0.0
14500,4/26/2021 0:55,0.0
14501,4/26/2021 0:55,0.0
14502,4/26/2021 0:55,0.0
14503,4/26/2021 0:55,0.0
14504,4/26/2021 0:56,0.0
14505,4/26/2021 0:56,0.0
14506,4/26/2021 0:56,0.0
14507,4/26/2021 0:56,0.0
14508,4/26/2021 0:57,0.0
14509,4/26/2021 0:57,0.0
14510,4/26/2021 0:57,0.0
14511,4/26/2021 0:57,0.0
14512,4/26/2021 0:58,0.0
14513,4/26/2021 0:58,0.0
14514,4/26/2021 0:58,0.0
14515,4/26/2021 0:58,0.0
14516,4/26/2021 0:59,0.0
14517,4/26/2021 0:59,0.0
14518,4/26/2021 0:59,0.0
14519,4/26/2021 0:59,0.0
14520,4/26/2021 1:00,0.0
14521,4/26/2021 1:00,0.0
14522,4/26/2021 1:00,0.0
14523,4/26/2021 1:00,0.0
14524,4/26/2021 1:01,0.0
14525,4/26/2021 1:01,0.0
14526,4/26/2021 1:01,0.0
14527,4/26/2021 1:01,0.0
14528,4/26/2021 1:02,0.0
14529,4/26/2021 1:02,0.0
14530,4/26/2021 1:02,0.0
14531,4/26/2021 1:02,0.0
14532,4/26/2021 1:03,0.0
14533,4/26/2021 1:03,0.0
14534,4/26/2021 1:03,0.0
14535,4/26/2021 1:03,0.0
14536,4/26/2021 1:04,0.0
14537,4/26/2021 1:04,0.0
14538,4/26/2021 1:04,0.0
14539,4/26/2021 1:04,0.0
14540,4/26/2021 1:05,0.0
14541,4/26/2021 1:05,0.0
14542,4/26/2021 1:05,0.0
14543,4/26/2021 1:05,0.0
14544,4/26/2021 1:06,0.0
14545,4/26/2021 1:06,0.0
14546,4/26/2021 1:06,0.0
14547,4/26/2021 1:06,0.0
14548,4/26/2021 1:07,0.0
14549,4/26/2021 1:07,0.0
14550,4/26/2021 1:07,0.0
14551,4/26/2021 1:07,0.0
14552,4/26/2021 1:08,0.0
14553,4/26/2021 1:08,0.0
14554,4/26/2021 1:08,0.0
14555,4/26/2021 1:08,0.0
14556,4/26/2021 1:09,0.0
14557,4/26/2021 1:09,0.0
14558,4/26/2021 1:09,0.0
14559,4/26/2021 1:09,0.0
14560,4/26/2021 1:10,0.0
14561,4/26/2021 1:10,0.0
14562,4/26/2021 1:10,0.0
14563,4/26/2021 1:10,0.0
14564,4/26/2021 1:11,0.0
14565,4/26/2021 1:11,0.0
14566,4/26/2021 1:11,0.0
14567,4/26/2021 1:11,0.0
14568,4/26/2021 1:12,0.0
14569,4/26/2021 1:12,0.0
14570,4/26/2021 1:12,0.0
14571,4/26/2021 1:12,0.0
14572,4/26/2021 1:13,0.0
14573,4/26/2021 1:13,0.0
14574,4/26/2021 1:13,0.0
14575,4/26/2021 1:13,0.0
14576,4/26/2021 1:14,0.0
14577,4/26/2021 1:14,0.0
14578,4/26/2021 1:14,0.0
14579,4/26/2021 1:14,0.0
14580,4/26/2021 1:15,0.0
14581,4/26/2021 1:15,0.0
14582,4/26/2021 1:15,0.0
14583,4/26/2021 1:15,0.0
14584,4/26/2021 1:16,0.0
14585,4/26/2021 1:16,0.0
14586,4/26/2021 1:16,0.0
14587,4/26/2021 1:16,0.0
14588,4/26/2021 1:17,0.0
14589,4/26/2021 1:17,0.0
14590,4/26/2021 1:17,0.0
14591,4/26/2021 1:17,0.0
14592,4/26/2021 1:18,0.0
14593,4/26/2021 1:18,0.0
14594,4/26/2021 1:18,0.0
14595,4/26/2021 1:18,0.0
14596,4/26/2021 1:19,0.0
14597,4/26/2021 1:19,0.0
14598,4/26/2021 1:19,0.0
14599,4/26/2021 1:19,0.0
14600,4/26/2021 1:20,0.0
14601,4/26/2021 1:20,0.0
14602,4/26/2021 1:20,0.0
14603,4/26/2021 1:20,0.0
14604,4/26/2021 1:21,0.0
14605,4/26/2021 1:21,0.0
14606,4/26/2021 1:21,0.0
14607,4/26/2021 1:21,0.0
14608,4/26/2021 1:22,0.0
14609,4/26/2021 1:22,0.0
14610,4/26/2021 1:22,0.0
14611,4/26/2021 1:22,0.0
14612,4/26/2021 1:23,0.0
14613,4/26/2021 1:23,0.0
14614,4/26/2021 1:23,0.0
14615,4/26/2021 1:23,0.0
14616,4/26/2021 1:24,0.0
14617,4/26/2021 1:24,0.0
14618,4/26/2021 1:24,0.0
14619,4/26/2021 1:24,0.0
14620,4/26/2021 1:25,0.0
14621,4/26/2021 1:25,0.0
14622,4/26/2021 1:25,0.0
14623,4/26/2021 1:25,0.0
14624,4/26/2021 1:26,0.0
14625,4/26/2021 1:26,0.0
14626,4/26/2021 1:26,0.0
14627,4/26/2021 1:26,0.0
14628,4/26/2021 1:27,0.0
14629,4/26/2021 1:27,0.0
14630,4/26/2021 1:27,0.0
14631,4/26/2021 1:27,0.0
14632,4/26/2021 1:28,0.0
14633,4/26/2021 1:28,0.0
14634,4/26/2021 1:28,0.0
14635,4/26/2021 1:28,0.0
14636,4/26/2021 1:29,0.0
14637,4/26/2021 1:29,0.0
14638,4/26/2021 1:29,0.0
14639,4/26/2021 1:29,0.0
14640,4/26/2021 1:30,0.0
14641,4/26/2021 1:30,0.0
14642,4/26/2021 1:30,0.0
14643,4/26/2021 1:30,0.0
14644,4/26/2021 1:31,0.0
14645,4/26/2021 1:31,0.0
14646,4/26/2021 1:31,0.0
14647,4/26/2021 1:31,0.0
14648,4/26/2021 1:32,0.0
14649,4/26/2021 1:32,0.0
14650,4/26/2021 1:32,0.0
14651,4/26/2021 1:32,0.0
14652,4/26/2021 1:33,0.0
14653,4/26/2021 1:33,0.0
14654,4/26/2021 1:33,0.0
14655,4/26/2021 1:33,0.0
14656,4/26/2021 1:34,0.0
14657,4/26/2021 1:34,0.0
14658,4/26/2021 1:34,0.0
14659,4/26/2021 1:34,0.0
14660,4/26/2021 1:35,0.0
14661,4/26/2021 1:35,0.0
14662,4/26/2021 1:35,0.0
14663,4/26/2021 1:35,0.0
14664,4/26/2021 1:36,0.0
14665,4/26/2021 1:36,0.0
14666,4/26/2021 1:36,0.0
14667,4/26/2021 1:36,0.0
14668,4/26/2021 1:37,0.0
14669,4/26/2021 1:37,0.0
14670,4/26/2021 1:37,0.0
14671,4/26/2021 1:37,0.0
14672,4/26/2021 1:38,0.0
14673,4/26/2021 1:38,0.0
14674,4/26/2021 1:38,0.0
14675,4/26/2021 1:38,0.0
14676,4/26/2021 1:39,0.0
14677,4/26/2021 1:39,0.0
14678,4/26/2021 1:39,0.0
14679,4/26/2021 1:39,0.0
14680,4/26/2021 1:40,0.0
14681,4/26/2021 1:40,0.0
14682,4/26/2021 1:40,0.0
14683,4/26/2021 1:40,0.0
14684,4/26/2021 1:41,0.0
14685,4/26/2021 1:41,0.0
14686,4/26/2021 1:41,0.0
14687,4/26/2021 1:41,0.0
14688,4/26/2021 1:42,0.0
14689,4/26/2021 1:42,0.0
14690,4/26/2021 1:42,0.0
14691,4/26/2021 1:42,0.0
14692,4/26/2021 1:43,0.0
14693,4/26/2021 1:43,0.0
14694,4/26/2021 1:43,0.0
14695,4/26/2021 1:43,0.0
14696,4/26/2021 1:44,0.0
14697,4/26/2021 1:44,0.0
14698,4/26/2021 1:44,0.0
14699,4/26/2021 1:44,0.0
14700,4/26/2021 1:45,0.0
14701,4/26/2021 1:45,0.0
14702,4/26/2021 1:45,0.0
14703,4/26/2021 1:45,0.0
14704,4/26/2021 1:46,0.0
14705,4/26/2021 1:46,0.0
14706,4/26/2021 1:46,0.0
14707,4/26/2021 1:46,0.0
14708,4/26/2021 1:47,0.0
14709,4/26/2021 1:47,0.0
14710,4/26/2021 1:47,0.0
14711,4/26/2021 1:47,0.0
14712,4/26/2021 1:48,0.0
14713,4/26/2021 1:48,0.0
14714,4/26/2021 1:48,0.0
14715,4/26/2021 1:48,0.0
14716,4/26/2021 1:49,0.0
14717,4/26/2021 1:49,0.0
14718,4/26/2021 1:49,0.0
14719,4/26/2021 1:49,0.0
14720,4/26/2021 1:50,0.0
14721,4/26/2021 1:50,0.0
14722,4/26/2021 1:50,0.0
14723,4/26/2021 1:50,0.0
14724,4/26/2021 1:51,0.0
14725,4/26/2021 1:51,0.0
14726,4/26/2021 1:51,0.0
14727,4/26/2021 1:51,0.0
14728,4/26/2021 1:52,0.0
14729,4/26/2021 1:52,0.0
14730,4/26/2021 1:52,0.0
14731,4/26/2021 1:52,0.0
14732,4/26/2021 1:53,0.0
14733,4/26/2021 1:53,0.0
14734,4/26/2021 1:53,0.0
14735,4/26/2021 1:53,0.0
14736,4/26/2021 1:54,0.0
14737,4/26/2021 1:54,0.0
14738,4/26/2021 1:54,0.0
14739,4/26/2021 1:54,0.0
14740,4/26/2021 1:55,0.0
14741,4/26/2021 1:55,0.0
14742,4/26/2021 1:55,0.0
14743,4/26/2021 1:55,0.0
14744,4/26/2021 1:56,0.0
14745,4/26/2021 1:56,0.0
14746,4/26/2021 1:56,0.0
14747,4/26/2021 1:56,0.0
14748,4/26/2021 1:57,0.0
14749,4/26/2021 1:57,0.0
14750,4/26/2021 1:57,0.0
14751,4/26/2021 1:57,0.0
14752,4/26/2021 1:58,0.0
14753,4/26/2021 1:58,0.0
14754,4/26/2021 1:58,0.0
14755,4/26/2021 1:58,0.0
14756,4/26/2021 1:59,0.0
14757,4/26/2021 1:59,0.0
14758,4/26/2021 1:59,0.0
14759,4/26/2021 1:59,0.0
14760,4/26/2021 2:00,0.0
14761,4/26/2021 2:00,0.0
14762,4/26/2021 2:00,0.0
14763,4/26/2021 2:00,0.0
14764,4/26/2021 2:01,0.0
14765,4/26/2021 2:01,0.0
14766,4/26/2021 2:01,0.0
14767,4/26/2021 2:01,0.0
14768,4/26/2021 2:02,0.0
14769,4/26/2021 2:02,0.0
14770,4/26/2021 2:02,0.0
14771,4/26/2021 2:02,0.0
14772,4/26/2021 2:03,0.0
14773,4/26/2021 2:03,0.0
14774,4/26/2021 2:03,0.0
14775,4/26/2021 2:03,0.0
14776,4/26/2021 2:04,0.0
14777,4/26/2021 2:04,0.0
14778,4/26/2021 2:04,0.0
14779,4/26/2021 2:04,0.0
14780,4/26/2021 2:05,0.0
14781,4/26/2021 2:05,0.0
14782,4/26/2021 2:05,0.0
14783,4/26/2021 2:05,0.0
14784,4/26/2021 2:06,0.0
14785,4/26/2021 2:06,0.0
14786,4/26/2021 2:06,0.0
14787,4/26/2021 2:06,0.0
14788,4/26/2021 2:07,0.0
14789,4/26/2021 2:07,0.0
14790,4/26/2021 2:07,0.0
14791,4/26/2021 2:07,0.0
14792,4/26/2021 2:08,0.0
14793,4/26/2021 2:08,0.0
14794,4/26/2021 2:08,0.0
14795,4/26/2021 2:08,0.0
14796,4/26/2021 2:09,0.0
14797,4/26/2021 2:09,0.0
14798,4/26/2021 2:09,0.0
14799,4/26/2021 2:09,0.0
14800,4/26/2021 2:10,0.0
14801,4/26/2021 2:10,0.0
14802,4/26/2021 2:10,0.0
14803,4/26/2021 2:10,0.0
14804,4/26/2021 2:11,0.0
14805,4/26/2021 2:11,0.0
14806,4/26/2021 2:11,0.0
14807,4/26/2021 2:11,0.0
14808,4/26/2021 2:12,0.0
14809,4/26/2021 2:12,0.0
14810,4/26/2021 2:12,0.0
14811,4/26/2021 2:12,0.0
14812,4/26/2021 2:13,0.0
14813,4/26/2021 2:13,0.0
14814,4/26/2021 2:13,0.0
14815,4/26/2021 2:13,0.0
14816,4/26/2021 2:14,0.0
14817,4/26/2021 2:14,0.0
14818,4/26/2021 2:14,0.0
14819,4/26/2021 2:14,0.0
14820,4/26/2021 2:15,0.0
14821,4/26/2021 2:15,0.0
14822,4/26/2021 2:15,0.0
14823,4/26/2021 2:15,0.0
14824,4/26/2021 2:16,0.0
14825,4/26/2021 2:16,0.0
14826,4/26/2021 2:16,0.0
14827,4/26/2021 2:16,0.0
14828,4/26/2021 2:17,0.0
14829,4/26/2021 2:17,0.0
14830,4/26/2021 2:17,0.0
14831,4/26/2021 2:17,0.0
14832,4/26/2021 2:18,0.0
14833,4/26/2021 2:18,0.0
14834,4/26/2021 2:18,0.0
14835,4/26/2021 2:18,0.0
14836,4/26/2021 2:19,0.0
14837,4/26/2021 2:19,0.0
14838,4/26/2021 2:19,0.0
14839,4/26/2021 2:19,0.0
14840,4/26/2021 2:20,0.0
14841,4/26/2021 2:20,0.0
14842,4/26/2021 2:20,0.0
14843,4/26/2021 2:20,0.0
14844,4/26/2021 2:21,0.0
14845,4/26/2021 2:21,0.0
14846,4/26/2021 2:21,0.0
14847,4/26/2021 2:21,0.0
14848,4/26/2021 2:22,0.0
14849,4/26/2021 2:22,0.0
14850,4/26/2021 2:22,0.0
14851,4/26/2021 2:22,0.0
14852,4/26/2021 2:23,0.0
14853,4/26/2021 2:23,0.0
14854,4/26/2021 2:23,0.0
14855,4/26/2021 2:23,0.0
14856,4/26/2021 2:24,0.0
14857,4/26/2021 2:24,0.0
14858,4/26/2021 2:24,0.0
14859,4/26/2021 2:24,0.0
14860,4/26/2021 2:25,0.0
14861,4/26/2021 2:25,0.0
14862,4/26/2021 2:25,0.0
14863,4/26/2021 2:25,0.0
14864,4/26/2021 2:26,0.0
14865,4/26/2021 2:26,0.0
14866,4/26/2021 2:26,0.0
14867,4/26/2021 2:26,0.0
14868,4/26/2021 2:27,0.0
14869,4/26/2021 2:27,0.0
14870,4/26/2021 2:27,0.0
14871,4/26/2021 2:27,0.0
14872,4/26/2021 2:28,0.0
14873,4/26/2021 2:28,0.0
14874,4/26/2021 2:28,0.0
14875,4/26/2021 2:28,0.0
14876,4/26/2021 2:29,0.0
14877,4/26/2021 2:29,0.0
14878,4/26/2021 2:29,0.0
14879,4/26/2021 2:29,0.0
14880,4/26/2021 2:30,0.0
14881,4/26/2021 2:30,0.0
14882,4/26/2021 2:30,0.0
14883,4/26/2021 2:30,0.0
14884,4/26/2021 2:31,0.0
14885,4/26/2021 2:31,0.0
14886,4/26/2021 2:31,0.0
14887,4/26/2021 2:31,0.0
14888,4/26/2021 2:32,0.0
14889,4/26/2021 2:32,0.0
14890,4/26/2021 2:32,0.0
14891,4/26/2021 2:32,0.0
14892,4/26/2021 2:33,0.0
14893,4/26/2021 2:33,0.0
14894,4/26/2021 2:33,0.0
14895,4/26/2021 2:33,0.0
14896,4/26/2021 2:34,0.0
14897,4/26/2021 2:34,0.0
14898,4/26/2021 2:34,0.0
14899,4/26/2021 2:34,0.0
14900,4/26/2021 2:35,0.0
14901,4/26/2021 2:35,0.0
14902,4/26/2021 2:35,0.0
14903,4/26/2021 2:35,0.0
14904,4/26/2021 2:36,0.0
14905,4/26/2021 2:36,0.0
14906,4/26/2021 2:36,0.0
14907,4/26/2021 2:36,0.0
14908,4/26/2021 2:37,0.0
14909,4/26/2021 2:37,0.0
14910,4/26/2021 2:37,0.0
14911,4/26/2021 2:37,0.0
14912,4/26/2021 2:38,0.0
14913,4/26/2021 2:38,0.0
14914,4/26/2021 2:38,0.0
14915,4/26/2021 2:38,0.0
14916,4/26/2021 2:39,0.0
14917,4/26/2021 2:39,0.0
14918,4/26/2021 2:39,0.0
14919,4/26/2021 2:39,0.0
14920,4/26/2021 2:40,0.0
14921,4/26/2021 2:40,0.0
14922,4/26/2021 2:40,0.0
14923,4/26/2021 2:40,0.0
14924,4/26/2021 2:41,0.0
14925,4/26/2021 2:41,0.0
14926,4/26/2021 2:41,0.0
14927,4/26/2021 2:41,0.0
14928,4/26/2021 2:42,0.0
14929,4/26/2021 2:42,0.0
14930,4/26/2021 2:42,0.0
14931,4/26/2021 2:42,0.0
14932,4/26/2021 2:43,0.0
14933,4/26/2021 2:43,0.0
14934,4/26/2021 2:43,0.0
14935,4/26/2021 2:43,0.0
14936,4/26/2021 2:44,0.0
14937,4/26/2021 2:44,0.0
14938,4/26/2021 2:44,0.0
14939,4/26/2021 2:44,0.0
14940,4/26/2021 2:45,0.0
14941,4/26/2021 2:45,0.0
14942,4/26/2021 2:45,0.0
14943,4/26/2021 2:45,0.0
14944,4/26/2021 2:46,0.0
14945,4/26/2021 2:46,0.0
14946,4/26/2021 2:46,0.0
14947,4/26/2021 2:46,0.0
14948,4/26/2021 2:47,0.0
14949,4/26/2021 2:47,0.0
14950,4/26/2021 2:47,0.0
14951,4/26/2021 2:47,0.0
14952,4/26/2021 2:48,0.0
14953,4/26/2021 2:48,0.0
14954,4/26/2021 2:48,0.0
14955,4/26/2021 2:48,0.0
14956,4/26/2021 2:49,0.0
14957,4/26/2021 2:49,0.0
14958,4/26/2021 2:49,0.0
14959,4/26/2021 2:49,0.0
14960,4/26/2021 2:50,0.0
14961,4/26/2021 2:50,0.0
14962,4/26/2021 2:50,0.0
14963,4/26/2021 2:50,0.0
14964,4/26/2021 2:51,0.0
14965,4/26/2021 2:51,0.0
14966,4/26/2021 2:51,0.0
14967,4/26/2021 2:51,0.0
14968,4/26/2021 2:52,0.0
14969,4/26/2021 2:52,0.0
14970,4/26/2021 2:52,0.0
14971,4/26/2021 2:52,0.0
14972,4/26/2021 2:53,0.0
14973,4/26/2021 2:53,0.0
14974,4/26/2021 2:53,0.0
14975,4/26/2021 2:53,0.0
14976,4/26/2021 2:54,0.0
14977,4/26/2021 2:54,0.0
14978,4/26/2021 2:54,0.0
14979,4/26/2021 2:54,0.0
14980,4/26/2021 2:55,0.0
14981,4/26/2021 2:55,0.0
14982,4/26/2021 2:55,0.0
14983,4/26/2021 2:55,0.0
14984,4/26/2021 2:56,0.0
14985,4/26/2021 2:56,0.0
14986,4/26/2021 2:56,0.0
14987,4/26/2021 2:56,0.0
14988,4/26/2021 2:57,0.0
14989,4/26/2021 2:57,0.0
14990,4/26/2021 2:57,0.0
14991,4/26/2021 2:57,0.0
14992,4/26/2021 2:58,0.0
14993,4/26/2021 2:58,0.0
14994,4/26/2021 2:58,0.0
14995,4/26/2021 2:58,0.0
14996,4/26/2021 2:59,0.0
14997,4/26/2021 2:59,0.0
14998,4/26/2021 2:59,0.0
14999,4/26/2021 2:59,0.0
15000,4/26/2021 3:00,0.0
15001,4/26/2021 3:00,0.0
15002,4/26/2021 3:00,0.0
15003,4/26/2021 3:00,0.0
15004,4/26/2021 3:01,0.0
15005,4/26/2021 3:01,0.0
15006,4/26/2021 3:01,0.0
15007,4/26/2021 3:01,0.0
15008,4/26/2021 3:02,0.0
15009,4/26/2021 3:02,0.0
15010,4/26/2021 3:02,0.0
15011,4/26/2021 3:02,0.0
15012,4/26/2021 3:03,0.0
15013,4/26/2021 3:03,0.0
15014,4/26/2021 3:03,0.0
15015,4/26/2021 3:03,0.0
15016,4/26/2021 3:04,0.0
15017,4/26/2021 3:04,0.0
15018,4/26/2021 3:04,0.0
15019,4/26/2021 3:04,0.0
15020,4/26/2021 3:05,0.0
15021,4/26/2021 3:05,0.0
15022,4/26/2021 3:05,0.0
15023,4/26/2021 3:05,0.0
15024,4/26/2021 3:06,0.0
15025,4/26/2021 3:06,0.0
15026,4/26/2021 3:06,0.0
15027,4/26/2021 3:06,0.0
15028,4/26/2021 3:07,0.0
15029,4/26/2021 3:07,0.0
15030,4/26/2021 3:07,0.0
15031,4/26/2021 3:07,0.0
15032,4/26/2021 3:08,0.0
15033,4/26/2021 3:08,0.0
15034,4/26/2021 3:08,0.0
15035,4/26/2021 3:08,0.0
15036,4/26/2021 3:09,0.0
15037,4/26/2021 3:09,0.0
15038,4/26/2021 3:09,0.0
15039,4/26/2021 3:09,0.0
15040,4/26/2021 3:10,0.0
15041,4/26/2021 3:10,0.0
15042,4/26/2021 3:10,0.0
15043,4/26/2021 3:10,0.0
15044,4/26/2021 3:11,0.0
15045,4/26/2021 3:11,0.0
15046,4/26/2021 3:11,0.0
15047,4/26/2021 3:11,0.0
15048,4/26/2021 3:12,0.0
15049,4/26/2021 3:12,0.0
15050,4/26/2021 3:12,0.0
15051,4/26/2021 3:12,0.0
15052,4/26/2021 3:13,0.0
15053,4/26/2021 3:13,0.0
15054,4/26/2021 3:13,0.0
15055,4/26/2021 3:13,0.0
15056,4/26/2021 3:14,0.0
15057,4/26/2021 3:14,0.0
15058,4/26/2021 3:14,0.0
15059,4/26/2021 3:14,0.0
15060,4/26/2021 3:15,0.0
15061,4/26/2021 3:15,0.0
15062,4/26/2021 3:15,0.0
15063,4/26/2021 3:15,0.0
15064,4/26/2021 3:16,0.0
15065,4/26/2021 3:16,0.0
15066,4/26/2021 3:16,0.0
15067,4/26/2021 3:16,0.0
15068,4/26/2021 3:17,0.0
15069,4/26/2021 3:17,0.0
15070,4/26/2021 3:17,0.0
15071,4/26/2021 3:17,0.0
15072,4/26/2021 3:18,0.0
15073,4/26/2021 3:18,0.0
15074,4/26/2021 3:18,0.0
15075,4/26/2021 3:18,0.0
15076,4/26/2021 3:19,0.0
15077,4/26/2021 3:19,0.0
15078,4/26/2021 3:19,0.0
15079,4/26/2021 3:19,0.0
15080,4/26/2021 3:20,0.0
15081,4/26/2021 3:20,0.0
15082,4/26/2021 3:20,0.0
15083,4/26/2021 3:20,0.0
15084,4/26/2021 3:21,0.0
15085,4/26/2021 3:21,0.0
15086,4/26/2021 3:21,0.0
15087,4/26/2021 3:21,0.0
15088,4/26/2021 3:22,0.0
15089,4/26/2021 3:22,0.0
15090,4/26/2021 3:22,0.0
15091,4/26/2021 3:22,0.0
15092,4/26/2021 3:23,0.0
15093,4/26/2021 3:23,0.0
15094,4/26/2021 3:23,0.0
15095,4/26/2021 3:23,0.0
15096,4/26/2021 3:24,0.0
15097,4/26/2021 3:24,0.0
15098,4/26/2021 3:24,0.0
15099,4/26/2021 3:24,0.0
15100,4/26/2021 3:25,0.0
15101,4/26/2021 3:25,0.0
15102,4/26/2021 3:25,0.0
15103,4/26/2021 3:25,0.0
15104,4/26/2021 3:26,0.0
15105,4/26/2021 3:26,0.0
15106,4/26/2021 3:26,0.0
15107,4/26/2021 3:26,0.0
15108,4/26/2021 3:27,0.0
15109,4/26/2021 3:27,0.0
15110,4/26/2021 3:27,0.0
15111,4/26/2021 3:27,0.0
15112,4/26/2021 3:28,0.0
15113,4/26/2021 3:28,0.0
15114,4/26/2021 3:28,0.0
15115,4/26/2021 3:28,0.0
15116,4/26/2021 3:29,0.0
15117,4/26/2021 3:29,0.0
15118,4/26/2021 3:29,0.0
15119,4/26/2021 3:29,0.0
15120,4/26/2021 3:30,0.0
15121,4/26/2021 3:30,0.0
15122,4/26/2021 3:30,0.0
15123,4/26/2021 3:30,0.0
15124,4/26/2021 3:31,0.0
15125,4/26/2021 3:31,0.0
15126,4/26/2021 3:31,0.0
15127,4/26/2021 3:31,0.0
15128,4/26/2021 3:32,0.0
15129,4/26/2021 3:32,0.0
15130,4/26/2021 3:32,0.0
15131,4/26/2021 3:32,0.0
15132,4/26/2021 3:33,0.0
15133,4/26/2021 3:33,0.0
15134,4/26/2021 3:33,0.0
15135,4/26/2021 3:33,0.0
15136,4/26/2021 3:34,0.0
15137,4/26/2021 3:34,0.0
15138,4/26/2021 3:34,0.0
15139,4/26/2021 3:34,0.0
15140,4/26/2021 3:35,0.0
15141,4/26/2021 3:35,0.0
15142,4/26/2021 3:35,0.0
15143,4/26/2021 3:35,0.0
15144,4/26/2021 3:36,0.0
15145,4/26/2021 3:36,0.0
15146,4/26/2021 3:36,0.0
15147,4/26/2021 3:36,0.0
15148,4/26/2021 3:37,0.0
15149,4/26/2021 3:37,0.0
15150,4/26/2021 3:37,0.0
15151,4/26/2021 3:37,0.0
15152,4/26/2021 3:38,0.0
15153,4/26/2021 3:38,0.0
15154,4/26/2021 3:38,0.0
15155,4/26/2021 3:38,0.0
15156,4/26/2021 3:39,0.0
15157,4/26/2021 3:39,0.0
15158,4/26/2021 3:39,0.0
15159,4/26/2021 3:39,0.0
15160,4/26/2021 3:40,0.0
15161,4/26/2021 3:40,0.0
15162,4/26/2021 3:40,0.0
15163,4/26/2021 3:40,0.0
15164,4/26/2021 3:41,0.0
15165,4/26/2021 3:41,0.0
15166,4/26/2021 3:41,0.0
15167,4/26/2021 3:41,0.0
15168,4/26/2021 3:42,0.0
15169,4/26/2021 3:42,0.0
15170,4/26/2021 3:42,0.0
15171,4/26/2021 3:42,0.0
15172,4/26/2021 3:43,0.0
15173,4/26/2021 3:43,0.0
15174,4/26/2021 3:43,0.0
15175,4/26/2021 3:43,0.0
15176,4/26/2021 3:44,0.0
15177,4/26/2021 3:44,0.0
15178,4/26/2021 3:44,0.0
15179,4/26/2021 3:44,0.0
15180,4/26/2021 3:45,0.0
15181,4/26/2021 3:45,0.0
15182,4/26/2021 3:45,0.0
15183,4/26/2021 3:45,0.0
15184,4/26/2021 3:46,0.0
15185,4/26/2021 3:46,0.0
15186,4/26/2021 3:46,0.0
15187,4/26/2021 3:46,0.0
15188,4/26/2021 3:47,0.0
15189,4/26/2021 3:47,0.0
15190,4/26/2021 3:47,0.0
15191,4/26/2021 3:47,0.0
15192,4/26/2021 3:48,0.0
15193,4/26/2021 3:48,0.0
15194,4/26/2021 3:48,0.0
15195,4/26/2021 3:48,0.0
15196,4/26/2021 3:49,0.0
15197,4/26/2021 3:49,0.0
15198,4/26/2021 3:49,0.0
15199,4/26/2021 3:49,0.0
15200,4/26/2021 3:50,0.0
15201,4/26/2021 3:50,0.0
15202,4/26/2021 3:50,0.0
15203,4/26/2021 3:50,0.0
15204,4/26/2021 3:51,0.0
15205,4/26/2021 3:51,0.0
15206,4/26/2021 3:51,0.0
15207,4/26/2021 3:51,0.0
15208,4/26/2021 3:52,0.0
15209,4/26/2021 3:52,0.0
15210,4/26/2021 3:52,0.0
15211,4/26/2021 3:52,0.0
15212,4/26/2021 3:53,0.0
15213,4/26/2021 3:53,0.0
15214,4/26/2021 3:53,0.0
15215,4/26/2021 3:53,0.0
15216,4/26/2021 3:54,0.0
15217,4/26/2021 3:54,0.0
15218,4/26/2021 3:54,0.0
15219,4/26/2021 3:54,0.0
15220,4/26/2021 3:55,0.0
15221,4/26/2021 3:55,0.0
15222,4/26/2021 3:55,0.0
15223,4/26/2021 3:55,0.0
15224,4/26/2021 3:56,0.0
15225,4/26/2021 3:56,0.0
15226,4/26/2021 3:56,0.0
15227,4/26/2021 3:56,0.0
15228,4/26/2021 3:57,0.0
15229,4/26/2021 3:57,0.0
15230,4/26/2021 3:57,0.0
15231,4/26/2021 3:57,0.0
15232,4/26/2021 3:58,0.0
15233,4/26/2021 3:58,0.0
15234,4/26/2021 3:58,0.0
15235,4/26/2021 3:58,0.0
15236,4/26/2021 3:59,0.2
15237,4/26/2021 3:59,0.0
15238,4/26/2021 3:59,0.0
15239,4/26/2021 3:59,0.0
15240,4/26/2021 4:00,0.0
